knowledge_source,knowledge_type,animal1,animal2,similarity_value
blind,habitat,elephant,shark,1
blind,habitat,elephant,sheep,0.8
blind,habitat,elephant,skunk,0.9333333333333333
blind,habitat,elephant,sloth,0.5333333333333333
blind,habitat,elephant,swan,1
blind,habitat,elephant,zebra,0.1333333333333333
blind,habitat,flamingo,giraffe,0.8
blind,habitat,flamingo,goat,1
blind,habitat,flamingo,gorilla,0.8
blind,habitat,flamingo,grizzly,0.8666666666666667
blind,habitat,flamingo,hippo,0.6666666666666667
blind,habitat,flamingo,killerwhale,0.8
blind,habitat,flamingo,lion,0.8
blind,habitat,flamingo,llama,1
blind,habitat,flamingo,mammoth,1
blind,habitat,flamingo,panda,0.8
blind,habitat,flamingo,panther,0.8666666666666667
blind,habitat,flamingo,pig,1
blind,habitat,flamingo,pigeon,0.4666666666666667
blind,habitat,flamingo,polarbear,0.8666666666666667
blind,habitat,flamingo,rhino,0.7333333333333334
blind,habitat,flamingo,shark,0.8
blind,habitat,flamingo,sheep,1
blind,habitat,flamingo,skunk,0.9333333333333333
blind,habitat,flamingo,sloth,0.8666666666666667
blind,habitat,flamingo,swan,0.5333333333333333
blind,habitat,flamingo,zebra,0.8
blind,habitat,giraffe,goat,0.8
blind,habitat,giraffe,gorilla,0.1333333333333333
blind,habitat,giraffe,grizzly,0.7333333333333334
blind,habitat,giraffe,hippo,0.4
blind,habitat,giraffe,killerwhale,1
blind,habitat,giraffe,lion,0.06666666666666665
blind,habitat,giraffe,llama,0.5333333333333333
blind,habitat,giraffe,mammoth,0.6666666666666667
blind,habitat,giraffe,panda,0.4
blind,habitat,giraffe,panther,0.4666666666666667
blind,habitat,giraffe,pig,0.8666666666666667
blind,habitat,giraffe,pigeon,1
blind,habitat,giraffe,polarbear,0.8666666666666667
blind,habitat,giraffe,rhino,0.19999999999999996
blind,habitat,giraffe,shark,1
blind,habitat,giraffe,sheep,0.8
blind,habitat,giraffe,skunk,0.9333333333333333
blind,habitat,giraffe,sloth,0.5333333333333333
blind,habitat,giraffe,swan,1
blind,habitat,giraffe,zebra,0.1333333333333333
blind,habitat,goat,gorilla,0.9333333333333333
blind,habitat,goat,grizzly,1
blind,habitat,goat,hippo,0.9333333333333333
blind,habitat,goat,killerwhale,1
blind,habitat,goat,lion,0.8666666666666667
blind,habitat,goat,llama,0.6
blind,habitat,goat,mammoth,0.8666666666666667
blind,habitat,goat,panda,0.9333333333333333
blind,habitat,goat,panther,0.9333333333333333
blind,habitat,goat,pig,0.06666666666666665
blind,habitat,goat,pigeon,0.9333333333333333
blind,habitat,goat,polarbear,1
blind,habitat,goat,rhino,0.9333333333333333
blind,habitat,goat,shark,1
blind,habitat,goat,sheep,0
blind,habitat,goat,skunk,0.9333333333333333
blind,habitat,goat,sloth,0.8666666666666667
blind,habitat,goat,swan,1
blind,habitat,goat,zebra,0.9333333333333333
blind,habitat,gorilla,grizzly,0.6
blind,habitat,gorilla,hippo,0.33333333333333337
blind,habitat,gorilla,killerwhale,1
blind,habitat,gorilla,lion,0.06666666666666665
blind,habitat,gorilla,llama,0.6666666666666667
blind,habitat,gorilla,mammoth,0.6666666666666667
blind,habitat,gorilla,panda,0.2666666666666667
blind,habitat,gorilla,panther,0.33333333333333337
blind,habitat,gorilla,pig,0.8666666666666667
blind,habitat,gorilla,pigeon,1
blind,habitat,gorilla,polarbear,0.8666666666666667
blind,habitat,gorilla,rhino,0.19999999999999996
blind,habitat,gorilla,shark,1
blind,habitat,gorilla,sheep,0.9333333333333333
blind,habitat,gorilla,skunk,0.8666666666666667
blind,habitat,gorilla,sloth,0.5333333333333333
blind,habitat,gorilla,swan,1
blind,habitat,gorilla,zebra,0.1333333333333333
blind,habitat,grizzly,hippo,0.4666666666666667
blind,habitat,grizzly,killerwhale,1
blind,habitat,grizzly,lion,0.6666666666666667
blind,habitat,grizzly,llama,0.7333333333333334
blind,habitat,grizzly,mammoth,0.6
blind,habitat,grizzly,panda,0.4
blind,habitat,grizzly,panther,0.4
blind,habitat,grizzly,pig,0.9333333333333333
blind,habitat,grizzly,pigeon,0.8
blind,habitat,grizzly,polarbear,0.5333333333333333
blind,habitat,grizzly,rhino,0.6666666666666667
blind,habitat,grizzly,shark,1
blind,habitat,grizzly,sheep,1
blind,habitat,grizzly,skunk,0.4666666666666667
blind,habitat,grizzly,sloth,0.6666666666666667
blind,habitat,grizzly,swan,0.8666666666666667
blind,habitat,grizzly,zebra,0.6666666666666667
blind,habitat,hippo,killerwhale,0.8666666666666667
blind,habitat,hippo,lion,0.33333333333333337
blind,habitat,hippo,llama,0.6666666666666667
blind,habitat,hippo,mammoth,0.6
blind,habitat,hippo,panda,0.1333333333333333
blind,habitat,hippo,panther,0.2666666666666667
blind,habitat,hippo,pig,0.9333333333333333
blind,habitat,hippo,pigeon,0.9333333333333333
blind,habitat,hippo,polarbear,0.7333333333333334
blind,habitat,hippo,rhino,0.4666666666666667
blind,habitat,hippo,shark,0.8666666666666667
blind,habitat,hippo,sheep,0.9333333333333333
blind,habitat,hippo,skunk,0.8666666666666667
blind,habitat,hippo,sloth,0.6
blind,habitat,hippo,swan,0.8666666666666667
blind,habitat,hippo,zebra,0.4666666666666667
blind,habitat,killerwhale,lion,1
blind,habitat,killerwhale,llama,1
blind,habitat,killerwhale,mammoth,1
blind,habitat,killerwhale,panda,1
blind,habitat,killerwhale,panther,1
blind,habitat,killerwhale,pig,1
blind,habitat,killerwhale,pigeon,1
blind,habitat,killerwhale,polarbear,1
blind,habitat,killerwhale,rhino,1
blind,habitat,killerwhale,shark,0
blind,habitat,killerwhale,sheep,1
blind,habitat,killerwhale,skunk,1
blind,habitat,killerwhale,sloth,0.9333333333333333
blind,habitat,killerwhale,swan,0.7333333333333334
blind,habitat,killerwhale,zebra,1
blind,habitat,lion,llama,0.6
blind,habitat,lion,mammoth,0.6
blind,habitat,lion,panda,0.33333333333333337
blind,habitat,lion,panther,0.4
blind,habitat,lion,pig,0.9333333333333333
blind,habitat,lion,pigeon,1
blind,habitat,lion,polarbear,0.8666666666666667
blind,habitat,lion,rhino,0.1333333333333333
blind,habitat,lion,shark,1
blind,habitat,lion,sheep,0.8666666666666667
blind,habitat,lion,skunk,0.9333333333333333
blind,habitat,lion,sloth,0.6
blind,habitat,lion,swan,1
blind,habitat,lion,zebra,0.06666666666666665
blind,habitat,llama,mammoth,0.7333333333333334
blind,habitat,llama,panda,0.6
blind,habitat,llama,panther,0.6666666666666667
blind,habitat,llama,pig,0.6666666666666667
blind,habitat,llama,pigeon,0.9333333333333333
blind,habitat,llama,polarbear,0.8
blind,habitat,llama,rhino,0.6
blind,habitat,llama,shark,1
blind,habitat,llama,sheep,0.6
blind,habitat,llama,skunk,0.8666666666666667
blind,habitat,llama,sloth,0.7333333333333334
blind,habitat,llama,swan,1
blind,habitat,llama,zebra,0.6
blind,habitat,mammoth,panda,0.6
blind,habitat,mammoth,panther,0.5333333333333333
blind,habitat,mammoth,pig,0.9333333333333333
blind,habitat,mammoth,pigeon,1
blind,habitat,mammoth,polarbear,0.6
blind,habitat,mammoth,rhino,0.6666666666666667
blind,habitat,mammoth,shark,1
blind,habitat,mammoth,sheep,0.8666666666666667
blind,habitat,mammoth,skunk,0.8
blind,habitat,mammoth,sloth,0.5333333333333333
blind,habitat,mammoth,swan,0.9333333333333333
blind,habitat,mammoth,zebra,0.6666666666666667
blind,habitat,panda,panther,0.19999999999999996
blind,habitat,panda,pig,0.8666666666666667
blind,habitat,panda,pigeon,0.9333333333333333
blind,habitat,panda,polarbear,0.7333333333333334
blind,habitat,panda,rhino,0.4666666666666667
blind,habitat,panda,shark,1
blind,habitat,panda,sheep,0.9333333333333333
blind,habitat,panda,skunk,0.8
blind,habitat,panda,sloth,0.4666666666666667
blind,habitat,panda,swan,1
blind,habitat,panda,zebra,0.4
blind,habitat,panther,pig,0.8666666666666667
blind,habitat,panther,pigeon,0.9333333333333333
blind,habitat,panther,polarbear,0.7333333333333334
blind,habitat,panther,rhino,0.5333333333333333
blind,habitat,panther,shark,1
blind,habitat,panther,sheep,0.9333333333333333
blind,habitat,panther,skunk,0.7333333333333334
blind,habitat,panther,sloth,0.5333333333333333
blind,habitat,panther,swan,0.9333333333333333
blind,habitat,panther,zebra,0.4666666666666667
blind,habitat,pig,pigeon,0.9333333333333333
blind,habitat,pig,polarbear,1
blind,habitat,pig,rhino,1
blind,habitat,pig,shark,1
blind,habitat,pig,sheep,0.06666666666666665
blind,habitat,pig,skunk,0.8666666666666667
blind,habitat,pig,sloth,0.8
blind,habitat,pig,swan,1
blind,habitat,pig,zebra,1
blind,habitat,pigeon,polarbear,0.9333333333333333
blind,habitat,pigeon,rhino,0.9333333333333333
blind,habitat,pigeon,shark,1
blind,habitat,pigeon,sheep,0.9333333333333333
blind,habitat,pigeon,skunk,0.8
blind,habitat,pigeon,sloth,1
blind,habitat,pigeon,swan,0.5333333333333333
blind,habitat,pigeon,zebra,1
blind,habitat,polarbear,rhino,0.8666666666666667
blind,habitat,polarbear,shark,1
blind,habitat,polarbear,sheep,1
blind,habitat,polarbear,skunk,0.7333333333333334
blind,habitat,polarbear,sloth,0.9333333333333333
blind,habitat,polarbear,swan,0.9333333333333333
blind,habitat,polarbear,zebra,0.8666666666666667
blind,habitat,rhino,shark,1
blind,habitat,rhino,sheep,0.9333333333333333
blind,habitat,rhino,skunk,0.9333333333333333
blind,habitat,rhino,sloth,0.6
blind,habitat,rhino,swan,0.9333333333333333
blind,habitat,rhino,zebra,0.1333333333333333
blind,habitat,shark,sheep,1
blind,habitat,shark,skunk,1
blind,habitat,shark,sloth,0.9333333333333333
blind,habitat,shark,swan,0.7333333333333334
blind,habitat,shark,zebra,1
blind,habitat,sheep,skunk,0.9333333333333333
blind,habitat,sheep,sloth,0.8666666666666667
blind,habitat,sheep,swan,1
blind,habitat,sheep,zebra,0.9333333333333333
blind,habitat,skunk,sloth,0.8
blind,habitat,skunk,swan,0.8666666666666667
blind,habitat,skunk,zebra,0.9333333333333333
blind,habitat,sloth,swan,1
blind,habitat,sloth,zebra,0.6666666666666667
blind,habitat,swan,zebra,1
sighted,habitat,bat,beaver,0.75
sighted,habitat,bat,boar,0.75
sighted,habitat,bat,cheetah,0.95
sighted,habitat,bat,crow,0.7
sighted,habitat,bat,deer,0.6
sighted,habitat,bat,dolphin,1
sighted,habitat,bat,elephant,0.95
sighted,habitat,bat,flamingo,0.95
sighted,habitat,bat,giraffe,0.95
sighted,habitat,bat,goat,0.95
sighted,habitat,bat,gorilla,0.9
sighted,habitat,bat,grizzly,0.55
sighted,habitat,bat,hippo,1
sighted,habitat,bat,killerwhale,1
sighted,habitat,bat,lion,0.95
sighted,habitat,bat,llama,0.95
sighted,habitat,bat,mammoth,0.95
sighted,habitat,bat,panda,1
sighted,habitat,bat,panther,0.9
sighted,habitat,bat,pig,0.95
sighted,habitat,bat,pigeon,0.75
sighted,habitat,bat,polarbear,0.95
sighted,habitat,bat,rhino,0.95
sighted,habitat,bat,shark,1
sighted,habitat,bat,sheep,0.95
sighted,habitat,bat,skunk,0.65
sighted,habitat,bat,sloth,0.9
sighted,habitat,bat,swan,0.85
sighted,habitat,bat,zebra,0.95
sighted,habitat,beaver,boar,0.65
sighted,habitat,beaver,cheetah,1
sighted,habitat,beaver,crow,1
sighted,habitat,beaver,deer,0.5
sighted,habitat,beaver,dolphin,0.95
sighted,habitat,beaver,elephant,1
sighted,habitat,beaver,flamingo,0.65
sighted,habitat,beaver,giraffe,1
sighted,habitat,beaver,goat,0.9
sighted,habitat,beaver,gorilla,0.95
sighted,habitat,beaver,grizzly,0.6
sighted,habitat,beaver,hippo,0.85
sighted,habitat,beaver,killerwhale,0.95
sighted,habitat,beaver,lion,1
sighted,habitat,beaver,llama,0.9
sighted,habitat,beaver,mammoth,1
sighted,habitat,beaver,panda,0.95
sighted,habitat,beaver,panther,1
sighted,habitat,beaver,pig,0.9
sighted,habitat,beaver,pigeon,1
sighted,habitat,beaver,polarbear,1
sighted,habitat,beaver,rhino,0.95
sighted,habitat,beaver,shark,0.95
sighted,habitat,beaver,sheep,0.9
sighted,habitat,beaver,skunk,0.5
sighted,habitat,beaver,sloth,0.9
sighted,habitat,beaver,swan,0.5
sighted,habitat,beaver,zebra,1
sighted,habitat,boar,cheetah,0.65
sighted,habitat,boar,crow,0.9
sighted,habitat,boar,deer,0.25
sighted,habitat,boar,dolphin,1
sighted,habitat,boar,elephant,0.7
sighted,habitat,boar,flamingo,0.8
sighted,habitat,boar,giraffe,0.65
sighted,habitat,boar,goat,0.75
sighted,habitat,boar,gorilla,0.5
sighted,habitat,boar,grizzly,0.4
sighted,habitat,boar,hippo,0.7
sighted,habitat,boar,killerwhale,1
sighted,habitat,boar,lion,0.65
sighted,habitat,boar,llama,0.65
sighted,habitat,boar,mammoth,0.85
sighted,habitat,boar,panda,0.65
sighted,habitat,boar,panther,0.5
sighted,habitat,boar,pig,0.75
sighted,habitat,boar,pigeon,0.95
sighted,habitat,boar,polarbear,0.95
sighted,habitat,boar,rhino,0.65
sighted,habitat,boar,shark,1
sighted,habitat,boar,sheep,0.75
sighted,habitat,boar,skunk,0.4
sighted,habitat,boar,sloth,0.44999999999999996
sighted,habitat,boar,swan,0.85
sighted,habitat,boar,zebra,0.65
sighted,habitat,cheetah,crow,0.95
sighted,habitat,cheetah,deer,0.75
sighted,habitat,cheetah,dolphin,1
sighted,habitat,cheetah,elephant,0.050000000000000044
sighted,habitat,cheetah,flamingo,0.6
sighted,habitat,cheetah,giraffe,0
sighted,habitat,cheetah,goat,0.9
sighted,habitat,cheetah,gorilla,0.5
sighted,habitat,cheetah,grizzly,0.85
sighted,habitat,cheetah,hippo,0.19999999999999996
sighted,habitat,cheetah,killerwhale,1
sighted,habitat,cheetah,lion,0
sighted,habitat,cheetah,llama,0.7
sighted,habitat,cheetah,mammoth,0.6
sighted,habitat,cheetah,panda,0.7
sighted,habitat,cheetah,panther,0.35
sighted,habitat,cheetah,pig,0.9
sighted,habitat,cheetah,pigeon,0.95
sighted,habitat,cheetah,polarbear,0.9
sighted,habitat,cheetah,rhino,0.050000000000000044
sighted,habitat,cheetah,shark,1
sighted,habitat,cheetah,sheep,0.9
sighted,habitat,cheetah,skunk,0.85
sighted,habitat,cheetah,sloth,0.5
sighted,habitat,cheetah,swan,1
sighted,habitat,cheetah,zebra,0
sighted,habitat,crow,deer,0.85
sighted,habitat,crow,dolphin,1
sighted,habitat,crow,elephant,0.95
sighted,habitat,crow,flamingo,0.9
sighted,habitat,crow,giraffe,0.95
sighted,habitat,crow,goat,0.75
sighted,habitat,crow,gorilla,0.95
sighted,habitat,crow,grizzly,0.85
sighted,habitat,crow,hippo,1
sighted,habitat,crow,killerwhale,1
sighted,habitat,crow,lion,0.95
sighted,habitat,crow,llama,0.85
sighted,habitat,crow,mammoth,0.95
sighted,habitat,crow,panda,1
sighted,habitat,crow,panther,0.95
sighted,habitat,crow,pig,0.75
sighted,habitat,crow,pigeon,0.25
sighted,habitat,crow,polarbear,1
sighted,habitat,crow,rhino,0.95
sighted,habitat,crow,shark,1
sighted,habitat,crow,sheep,0.75
sighted,habitat,crow,skunk,0.8
sighted,habitat,crow,sloth,0.95
sighted,habitat,crow,swan,0.75
sighted,habitat,crow,zebra,0.95
sighted,habitat,deer,dolphin,1
sighted,habitat,deer,elephant,0.75
sighted,habitat,deer,flamingo,0.85
sighted,habitat,deer,giraffe,0.75
sighted,habitat,deer,goat,0.8
sighted,habitat,deer,gorilla,0.65
sighted,habitat,deer,grizzly,0.19999999999999996
sighted,habitat,deer,hippo,0.8
sighted,habitat,deer,killerwhale,1
sighted,habitat,deer,lion,0.75
sighted,habitat,deer,llama,0.7
sighted,habitat,deer,mammoth,0.85
sighted,habitat,deer,panda,0.75
sighted,habitat,deer,panther,0.65
sighted,habitat,deer,pig,0.8
sighted,habitat,deer,pigeon,0.9
sighted,habitat,deer,polarbear,0.95
sighted,habitat,deer,rhino,0.75
sighted,habitat,deer,shark,1
sighted,habitat,deer,sheep,0.8
sighted,habitat,deer,skunk,0.15000000000000002
sighted,habitat,deer,sloth,0.55
sighted,habitat,deer,swan,0.85
sighted,habitat,deer,zebra,0.75
sighted,habitat,dolphin,elephant,1
sighted,habitat,dolphin,flamingo,0.85
sighted,habitat,dolphin,giraffe,1
sighted,habitat,dolphin,goat,1
sighted,habitat,dolphin,gorilla,1
sighted,habitat,dolphin,grizzly,1
sighted,habitat,dolphin,hippo,1
sighted,habitat,dolphin,killerwhale,0.050000000000000044
